260,1630.0,1552.0,1383.0,538.0,778.0,719.0,753.0,1048.0,523.0,0.0,961.0,1736.0,1050.0,1183.0,1677.0,1432.0,839.0,636.0,1397.0,858.0,949.0,793.0,878.0,1233.0,792.0,909.0,870.0,987.0,747.0,676.0,772.0,565.0,826.0,680.0,830.0,897.0,961.0,820.0,1360.0,1037.0,1098.0,909.0,1435.0,1312.0,1128.0,1078.0,1296.0,869.0,1096.0,1041.0,1170.0,988.0,1042.0,1167.0,891.0,1478.0,1214.0,1373.0,1188.0,1189.0,919.0,1659.0,1646.0,1573.0,1678.0,1669.0,1632.0,1548.0,1558.0,1503.0,1677.0,1259.0,1524.0,1602.0,1543.0,1549.0,985.0,1642.0,1595.0,1566.0,1505.0,1444.0,1549.0,1414.0,1615.0,1648.0,1080.0,1383.0,1409.0,871.0,1554.0,1584.0,1319.0,1594.0,1154.0,1652.0,1314.0,1590.0,1463.0,1569.0,1520.0,1538.0,1491.0,1637.0,1296.0,1466.0,1429.0,1477.0,1370.0,1200.0,1397.0,1585.0,1568.0,1503.0,1481.0,1222.0,1044.0,1486.0,1125.0,1268.0,1567.0,1491.0,1404.0,1525.0,1587.0,1495.0,1032.0,832.0,970.0,838.0,1284.0,938.0,1594.0,1034.0,1272.0,964.0,1566.0,1669.0,1652.0,1400.0,1673.0,1617.0,1594.0,1540.0,1577.0,1631.0,1651.0,1647.0,1558.0,1369.0,1676.0,1609.0,1670.0,1569.0,1629.0,1626.0,1630.0,1617.0,1558.0,1641.0,1150.0
261,1249.0,1265.0,1164.0,831.0,1053.0,948.0,960.0,1047.0,594.0,961.0,0.0,1711.0,427.0,1784.0,2116.0,2179.0,1028.0,755.0,970.0,995.0,1678.0,1398.0,1223.0,962.0,1151.0,1210.0,785.0,1388.0,1102.0,895.0,1021.0,740.0,1237.0,695.0,1437.0,1306.0,1238.0,1141.0,1077.0,1486.0,791.0,982.0,1026.0,1059.0,1009.0,1151.0,1221.0,756.0,921.0,984.0,1557.0,899.0,1027.0,1136.0,866.0,1341.0,1059.0,1146.0,793.0,828.0,1574.0,1256.0,1237.0,1098.0,1289.0,1266.0,1221.0,1211.0,1153.0,1098.0,1236.0,854.0,1217.0,1255.0,1188.0,1206.0,962.0,1233.0,1252.0,1155.0,1088.0,989.0,1174.0,1005.0,1324.0,1237.0,557.0,1456.0,980.0,702.0,1079.0,1195.0,906.0,1257.0,783.0,1233.0,863.0,1201.0,1232.0,1134.0,1085.0,1099.0,1084.0,1286.0,1169.0,1023.0,1072.0,1068.0,971.0,797.0,1314.0,1264.0,1225.0,1252.0,1220.0,881.0,925.0,1117.0,866.0,1087.0,1164.0,1238.0,1185.0,1286.0,1346.0,1226.0,1265.0,683.0,1649.0,1205.0,1187.0,1727.0,1195.0,1457.0,1083.0,1639.0,1303.0,1264.0,1271.0,971.0,1264.0,1204.0,1173.0,1127.0,1320.0,1314.0,1262.0,1276.0,1157.0,956.0,1263.0,1202.0,1255.0,1174.0,1204.0,1271.0,1245.0,1226.0,1153.0,1248.0,1991.0
263,636.0,470.0,721.0,1678.0,1800.0,2201.0,2107.0,1566.0,1845.0,1736.0,1711.0,0.0,1384.0,1081.0,3037.0,2298.0,1371.0,1644.0,765.0,2226.0,921.0,1351.0,1000.0,837.0,1684.0,1249.0,1312.0,1617.0,1679.0,2022.0,1680.0,1991.0,1724.0,1836.0,1712.0,1529.0,1217.0,1506.0,696.0,1089.0,1048.0,1145.0,705.0,798.0,940.0,978.0,698.0,1437.0,968.0,889.0,690.0,1098.0,1002.0,813.0,1709.0,2910.0,826.0,665.0,922.0,939.0,1689.0,477.0,498.0,805.0,458.0,475.0,504.0,574.0,578.0,629.0,577.0,895.0,604.0,508.0,599.0,559.0,1129.0,502.0,497.0,572.0,637.0,764.0,621.0,724.0,459.0,490.0,1252.0,735.0,751.0,1491.0,798.0,544.0,825.0,540.0,994.0,546.0,880.0,544.0,731.0,709.0,656.0,652.0,647.0,503.0,798.0,758.0,715.0,665.0,772.0,940.0,479.0,481.0,518.0,539.0,595.0,852.0,1042.0,618.0,951.0,750.0,569.0,539.0,620.0,459.0,419.0,547.0,1364.0,1318.0,1986.0,2368.0,736.0,1378.0,542.0,902.0,744.0,1144.0,554.0,469.0,458.0,760.0,471.0,521.0,554.0,600.0,563.0,433.0,465.0,451.0,582.0,769.0,466.0,531.0,470.0,563.0,521.0,470.0,494.0,513.0,582.0,481.0,1412.0
264,980.0,970.0,931.0,934.0,1162.0,1259.0,1253.0,1068.0,849.0,1050.0,427.0,1384.0,0.0,1667.0,2449.0,2378.0,997.0,846.0,665.0,1368.0,1479.0,1317.0,1038.0,767.0,1272.0,1161.0,740.0,1425.0,1191.0,1130.0,1172.0,943.0,1338.0,856.0,1452.0,1309.0,1195.0,1126.0,854.0,1363.0,674.0,881.0,691.0,886.0,842.0,1020.0,1044.0,781.0,778.0,791.0,1382.0,804.0,896.0,949.0,905.0,1674.0,882.0,935.0,522.0,623.0,1587.0,955.0,924.0,741.0,966.0,955.0,914.0,994.0,904.0,809.0,949.0,591.0,988.0,1024.0,959.0,973.0,815.0,898.0,961.0,816.0,751.0,654.0,973.0,694.0,1029.0,902.0,398.0,1241.0,687.0,563.0,734.0,938.0,575.0,980.0,558.0,924.0,542.0,976.0,1073.0,825.0,748.0,754.0,795.0,997.0,988.0,684.0,843.0,733.0,724.0,584.0,1019.0,997.0,990.0,1049.0,1025.0,670.0,768.0,892.0,683.0,874.0,925.0,1001.0,970.0,995.0,1067.0,1007.0,1246.0,634.0,1722.0,1556.0,994.0,1656.0,964.0,1338.0,882.0,1524.0,1062.0,971.0,948.0,640.0,943.0,885.0,860.0,816.0,1059.0,995.0,959.0,967.0,916.0,713.0,954.0,895.0,914.0,871.0,903.0,968.0,954.0,951.0,886.0,945.0,1870.0
270,1097.0,1005.0,1000.0,981.0,1069.0,1294.0,1248.0,855.0,1306.0,1183.0,1784.0,1081.0,1667.0,0.0,2346.0,1515.0,770.0,1073.0,1236.0,1357.0,606.0,492.0,695.0,910.0,795.0,588.0,1001.0,650.0,816.0,1163.0,913.0,1200.0,783.0,1197.0,705.0,622.0,552.0,687.0,979.0,348.0,1009.0,802.0,1092.0,789.0,835.0,653.0,675.0,1128.0,893.0,904.0,489.0,893.0,773.0,756.0,1136.0,2173.0,815.0,824.0,1211.0,1080.0,692.0,992.0,977.0,1338.0,991.0,984.0,967.0,889.0,983.0,1026.0,1062.0,1082.0,961.0,919.0,862.0,978.0,858.0,967.0,950.0,1125.0,1122.0,1247.0,932.0,1105.0,928.0,1051.0,1399.0,760.0,1060.0,1120.0,1357.0,967.0,1202.0,907.0,1119.0,1037.0,1221.0,923.0,734.0,1174.0,1207.0,1219.0,956.0,954.0,743.0,1239.0,886.0,1136.0,1007.0,1095.0,926.0,908.0,883.0,822.0,812.0,1031.0,899.0,897.0,1032.0,881.0,964.0,844.0,857.0,884.0,902.0,870.0,633.0,1149.0,1021.0,1499.0,889.0,457.0,939.0,351.0,853.0,383.0,897.0,998.0,1021.0,1131.0,1010.0,988.0,1055.0,1001.0,910.0,962.0,1010.0,996.0,935.0,984.0,1013.0,976.0,1055.0,916.0,1014.0,997.0,977.0,994.0,1013.0,1014.0,531.0
272,3223.0,3225.0,3040.0,1921.0,1789.0,1420.0,1544.0,2177.0,1786.0,1677.0,2116.0,3037.0,2449.0,2346.0,0.0,1249.0,2262.0,2013.0,3034.0,1345.0,2546.0,2160.0,2529.0,2894.0,1903.0,2352.0,2411.0,1978.0,1908.0,1603.0,1903.0,1590.0,1823.0,1837.0,1761.0,2056.0,2392.0,2089.0,3019.0,2544.0,2717.0,2484.0,3098.0,2969.0,2787.0,2701.0,2955.0,2344.0,2735.0,2716.0,2825.0,2591.0,2663.0,2826.0,1994.0,1477.0,2877.0,3032.0,2851.0,2838.0,1798.0,3322.0,3305.0,3116.0,3337.0,3330.0,3297.0,3215.0,3225.0,3162.0,3344.0,2906.0,3195.0,3265.0,3202.0,3226.0,2630.0,3301.0,3270.0,3233.0,3176.0,3077.0,3224.0,3075.0,3274.0,3309.0,2633.0,3038.0,3080.0,2304.0,3157.0,3245.0,2988.0,3253.0,2815.0,3321.0,2953.0,3255.0,3060.0,3182.0,3183.0,3189.0,3154.0,3300.0,2957.0,3129.0,3088.0,3136.0,3033.0,2873.0,3068.0,3244.0,3229.0,3162.0,3140.0,2897.0,2693.0,3145.0,2794.0,2937.0,3232.0,3150.0,3069.0,3184.0,3246.0,3158.0,2199.0,2367.0,1431.0,1007.0,2953.0,2001.0,3253.0,2601.0,2937.0,2401.0,3229.0,3330.0,3311.0,3073.0,3332.0,3288.0,3265.0,3209.0,3238.0,3292.0,3322.0,3306.0,3231.0,3038.0,3343.0,3280.0,3341.0,3228.0,3298.0,3285.0,3291.0,3278.0,3229.0,3302.0,1941.0
266,2584.0,2458.0,2357.0,1456.0,1250.0,1331.0,1273.0,1400.0,1651.0,1432.0,2179.0,2298.0,2378.0,1515.0,1249.0,0.0,1495.0,1542.0,2537.0,1392.0,1759.0,1437.0,1890.0,2089.0,1142.0,1521.0,1764.0,1155.0,1205.0,1322.0,1246.0,1545.0,1054.0,1554.0,1042.0,1237.0,1561.0,1324.0,2312.0,1713.0,1966.0,1737.0,2293.0,2148.0,1976.0,1894.0,2124.0,1755.0,1962.0,2039.0,1994.0,1850.0,1906.0,2005.0,1651.0,2140.0,2132.0,2219.0,2294.0,2289.0,1007.0,2497.0,2476.0,2681.0,2506.0,2499.0,2482.0,2404.0,2436.0,2363.0,2575.0,2281.0,2432.0,2434.0,2371.0,2481.0,1807.0,2470.0,2465.0,2472.0,2417.0,2506.0,2445.0,2270.0,2443.0,2498.0,2140.0,2219.0,2387.0,2081.0,2664.0,2426.0,2319.0,2422.0,2168.0,2512.0,2372.0,2438.0,2235.0,2557.0,2526.0,2542.0,2367.0,2469.0,2134.0,2500.0,2285.0,2367.0,2246.0,2212.0,2305.0,2413.0,2398.0,2331.0,2309.0,2160.0,1964.0,2314.0,2109.0,2168.0,2423.0,2319.0,2276.0,2359.0,2415.0,2363.0,1392.0,1860.0,706.0,1214.0,2270.0,1172.0,2422.0,1782.0,2202.0,1634.0,2412.0,2513.0,2510.0,2318.0,2501.0,2503.0,2502.0,2400.0,2423.0,2461.0,2507.0,2475.0,2438.0,2285.0,2526.0,2461.0,2524.0,2399.0,2517.0,2470.0,2482.0,2475.0,2466.0,2507.0,1362.0
129,1111.0,999.0,880.0,365.0,517.0,880.0,754.0,349.0,580.0,839.0,1028.0,1371.0,997.0,770.0,2262.0,1495.0,0.0,339.0,1052.0,937.0,876.0,478.0,637.0,634.0,439.0,220.0,321.0,482.0,366.0,695.0,387.0,720.0,465.0,547.0,571.0,348.0,258.0,225.0,851.0,524.0,499.0,282.0,842.0,707.0,529.0,443.0,695.0,438.0,491.0,606.0,769.0,401.0,435.0,578.0,514.0,1565.0,659.0,770.0,821.0,804.0,618.0,1062.0,1043.0,1198.0,1075.0,1068.0,1037.0,957.0,975.0,904.0,1120.0,802.0,961.0,1003.0,940.0,1008.0,396.0,1039.0,1016.0,999.0,948.0,1021.0,988.0,821.0,1012.0,1047.0,717.0,884.0,906.0,618.0,1177.0,985.0,830.0,991.0,681.0,1061.0,883.0,997.0,806.0,1078.0,1045.0,1065.0,902.0,1038.0,695.0,1015.0,832.0,894.0,781.0,725.0,954.0,982.0,967.0,900.0,878.0,683.0,479.0,883.0,620.0,691.0,972.0,888.0,815.0,938.0,984.0,902.0,281.0,477.0,949.0,1325.0,803.0,703.0,991.0,531.0,733.0,695.0,969.0,1070.0,1057.0,841.0,1070.0,1044.0,1033.0,949.0,978.0,1030.0,1064.0,1044.0,981.0,814.0,1083.0,1018.0,1081.0,966.0,1058.0,1025.0,1031.0,1016.0,999.0,1046.0,1015.0
135,1292.0,1238.0,1055.0,208.0,384.0,615.0,565.0,484.0,329.0,636.0,755.0,1644.0,846.0,1073.0,2013.0,1542.0,339.0,0.0,1121.0,752.0,1157.0,709.0,824.0,905.0,452.0,521.0,412.0,657.0,385.0,432.0,346.0,449.0,528.0,260.0,696.0,565.0,563.0,408.0,1032.0,823.0,728.0,527.0,1107.0,982.0,800.0,720.0,986.0,415.0,748.0,769.0,1082.0,604.0,682.0,855.0,389.0,1272.0,880.0,1045.0,876.0,881.0,835.0,1331.0,1318.0,1295.0,1350.0,1341.0,1302.0,1220.0,1230.0,1175.0,1335.0,953.0,1196.0,1274.0,1215.0,1215.0,643.0,1314.0,1263.0,1236.0,1169.0,1114.0,1211.0,1084.0,1287.0,1318.0,706.0,1167.0,1071.0,617.0,1250.0,1256.0,985.0,1266.0,816.0,1320.0,978.0,1258.0,1069.0,1233.0,1184.0,1198.0,1163.0,1309.0,968.0,1140.0,1095.0,1149.0,1042.0,866.0,1187.0,1257.0,1240.0,1177.0,1153.0,886.0,704.0,1158.0,789.0,938.0,1235.0,1163.0,1076.0,1219.0,1271.0,1175.0,546.0,464.0,926.0,1052.0,972.0,1000.0,1266.0,844.0,950.0,958.0,1236.0,1341.0,1324.0,1062.0,1345.0,1287.0,1262.0,1208.0,1247.0,1303.0,1319.0,1319.0,1226.0,1029.0,1344.0,1281.0,1338.0,1241.0,1297.0,1298.0,1302.0,1289.0,1222.0,1313.0,1284.0
110,387.0,345.0,292.0,1227.0,1367.0,1662.0,1604.0,1147.0,1280.0,1397.0,970.0,765.0,665.0,1236.0,3034.0,2537.0,1052.0,1121.0,0.0,1809.0,928.0,1154.0,717.0,528.0,1461.0,1076.0,797.0,1470.0,1368.0,1487.0,1405.0,1490.0,1491.0,1265.0,1509.0,1354.0,1102.0,1239.0,259.0,1012.0,611.0,812.0,360.0,509.0,587.0,745.0,567.0,910.0,593.0,540.0,791.0,727.0,641.0,590.0,1144.0,2283.0,441.0,434.0,315.0,272.0,1546.0,324.0,307.0,244.0,327.0,312.0,339.0,387.0,309.0,226.0,384.0,322.0,343.0,371.0,416.0,366.0,786.0,323.0,360.0,217.0,250.0,171.0,410.0,437.0,376.0,283.0,585.0,596.0,268.0,762.0,193.0,297.0,292.0,367.0,437.0,299.0,275.0,371.0,548.0,274.0,171.0,177.0,314.0,356.0,507.0,213.0,398.0,258.0,347.0,359.0,404.0,336.0,371.0,428.0,430.0,413.0,581.0,387.0,474.0,415.0,330.0,394.0,391.0,360.0,402.0,402.0,1231.0,769.0,1895.0,2099.0,433.0,1409.0,323.0,955.0,435.0,1077.0,417.0,326.0,317.0,329.0,304.0,322.0,241.0,287.0,410.0,354.0,336.0,316.0,369.0,428.0,331.0,292.0,315.0,358.0,320.0,325.0,305.0,304.0,283.0,304.0,1453.0
132,2042.0,1928.0,1779.0,630.0,642.0,329.0,335.0,912.0,573.0,858.0,995.0,2226.0,1368.0,1357.0,1345.0,1392.0,937.0,752.0,1809.0,0.0,1625.0,1115.0,1412.0,1565.0,638.0,1021.0,1116.0,829.0,651.0,460.0,622.0,545.0,658.0,590.0,886.0,839.0,1063.0,784.0,1680.0,1297.0,1392.0,1151.0,1773.0,1628.0,1446.0,1374.0,1614.0,1067.0,1414.0,1437.0,1566.0,1274.0,1348.0,1485.0,863.0,858.0,1580.0,1699.0,1556.0,1591.0,1043.0,1985.0,1964.0,2029.0,1996.0,1989.0,1968.0,1888.0,1908.0,1829.0,2053.0,1671.0,1892.0,1924.0,1861.0,1941.0,1289.0,1960.0,1949.0,1926.0,1861.0,1854.0,1921.0,1752.0,1933.0,1978.0,1448.0,1771.0,1809.0,1123.0,1988.0,1908.0,1685.0,1912.0,1514.0,1992.0,1726.0,1928.0,1725.0,1983.0,1932.0,1942.0,1837.0,1959.0,1618.0,1878.0,1763.0,1813.0,1710.0,1590.0,1821.0,1903.0,1888.0,1821.0,1799.0,1606.0,1380.0,1804.0,1509.0,1628.0,1903.0,1809.0,1748.0,1845.0,1905.0,1835.0,958.0,1136.0,1094.0,470.0,1686.0,1284.0,1912.0,1342.0,1658.0,1396.0,1898.0,1999.0,1990.0,1768.0,1991.0,1979.0,1968.0,1876.0,1907.0,1951.0,1995.0,1965.0,1912.0,1747.0,2014.0,1949.0,2012.0,1887.0,1991.0,1950.0,1962.0,1943.0,1924.0,1979.0,1626.0
143,839.0,743.0,692.0,1099.0,1239.0,1546.0,1486.0,1119.0,1360.0,949.0,1678.0,921.0,1479.0,606.0,2546.0,1759.0,876.0,1157.0,928.0,1625.0,0.0,606.0,471.0,752.0,1067.0,716.0,1003.0,940.0,1028.0,1437.0,1157.0,1388.0,1077.0,1367.0,943.0,884.0,732.0,909.0,705.0,478.0,931.0,810.0,870.0,713.0,727.0,627.0,557.0,1122.0,809.0,712.0,387.0,817.0,723.0,590.0,1294.0,2329.0,637.0,596.0,981.0,872.0,820.0,788.0,779.0,1012.0,807.0,798.0,783.0,701.0,717.0,756.0,836.0,916.0,713.0,731.0,730.0,730.0,806.0,793.0,740.0,803.0,824.0,951.0,698.0,905.0,744.0,783.0,1271.0,504.0,816.0,1116.0,1025.0,721.0,940.0,741.0,971.0,777.0,969.0,731.0,760.0,882.0,879.0,895.0,714.0,766.0,591.0,941.0,718.0,856.0,785.0,915.0,602.0,714.0,699.0,636.0,624.0,823.0,793.0,715.0,824.0,615.0,708.0,626.0,583.0,658.0,718.0,634.0,899.0,1091.0,1285.0,1733.0,607.0,605.0,723.0,497.0,617.0,325.0,693.0,798.0,785.0,877.0,802.0,760.0,769.0,739.0,704.0,760.0,778.0,776.0,719.0,836.0,801.0,758.0,809.0,744.0,786.0,755.0,759.0,754.0,747.0,778.0,627.0
140,1167.0,1087.0,978.0,661.0,739.0,980.0,970.0,643.0,938.0,793.0,1398.0,1351.0,1317.0,492.0,2160.0,1437.0,478.0,709.0,1154.0,1115.0,606.0,0.0,521.0,796.0,609.0,388.0,661.0,528.0,534.0,865.0,681.0,846.0,565.0,867.0,475.0,440.0,430.0,447.0,1003.0,440.0,751.0,532.0,990.0,845.0,703.0,581.0,831.0,752.0,659.0,684.0,711.0,639.0,563.0,706.0,838.0,1821.0,773.0,908.0,1031.0,904.0,472.0,1198.0,1181.0,1270.0,1213.0,1206.0,1165.0,1083.0,1095.0,1046.0,1196.0,912.0,1059.0,1141.0,1078.0,1080.0,716.0,1177.0,1126.0,1123.0,1064.0,1105.0,1068.0,1071.0,1150.0,1181.0,1021.0,926.0,984.0,846.0,1245.0,1121.0,1012.0,1129.0,869.0,1181.0,995.0,1123.0,940.0,1146.0,1121.0,1129.0,1026.0,1176.0,831.0,1101.0,958.0,1064.0,923.0,849.0,942.0,1120.0,1105.0,1038.0,1016.0,839.0,675.0,1021.0,782.0,807.0,1094.0,1028.0,941.0,1062.0,1124.0,1032.0,519.0,773.0,847.0,1213.0,863.0,367.0,1129.0,503.0,823.0,373.0,1101.0,1204.0,1187.0,957.0,1208.0,1150.0,1123.0,1073.0,1112.0,1168.0,1182.0,1182.0,1089.0,900.0,1209.0,1146.0,1203.0,1104.0,1154.0,1161.0,1167.0,1154.0,1093.0,1178.0,607.0
142,770.0,704.0,541.0,848.0,938.0,1289.0,1311.0,936.0,997.0,878.0,1223.0,1000.0,1038.0,695.0,2529.0,1890.0,637.0,824.0,717.0,1412.0,471.0,521.0,0.0,501.0,972.0,575.0,680.0,905.0,889.0,1156.0,968.0,1083.0,948.0,1054.0,946.0,829.0,621.0,762.0,596.0,523.0,662.0,561.0,679.0,518.0,472.0,448.0,456.0,825.0,522.0,385.0,422.0,536.0,440.0,361.0,943.0,2010.0,392.0,519.0,658.0,485.0,915.0,805.0,790.0,807.0,822.0,813.0,776.0,700.0,702.0,655.0,819.0,495.0,672.0,752.0,703.0,699.0,583.0,786.0,743.0,724.0,715.0,698.0,697.0,744.0,759.0,796.0,822.0,611.0,577.0,765.0,816.0,730.0,667.0,738.0,638.0,800.0,634.0,740.0,733.0,717.0,696.0,738.0,635.0,785.0,490.0,702.0,625.0,683.0,572.0,546.0,565.0,729.0,712.0,647.0,627.0,490.0,470.0,630.0,489.0,440.0,715.0,637.0,548.0,671.0,733.0,641.0,750.0,690.0,1306.0,1586.0,466.0,770.0,738.0,460.0,416.0,540.0,712.0,813.0,796.0,640.0,817.0,763.0,740.0,690.0,721.0,777.0,797.0,791.0,706.0,579.0,822.0,755.0,818.0,717.0,773.0,770.0,774.0,761.0,702.0,785.0,870.0
116,537.0,455.0,440.0,985.0,1137.0,1508.0,1362.0,739.0,1128.0,1233.0,962.0,837.0,767.0,910.0,2894.0,2089.0,634.0,905.0,528.0,1565.0,752.0,796.0,501.0,0.0,1021.0,576.0,495.0,954.0,990.0,1317.0,995.0,1350.0,1079.0,1085.0,1147.0,876.0,582.0,809.0,361.0,614.0,245.0,420.0,246.0,185.0,181.0,281.0,279.0,644.0,199.0,314.0,615.0,345.0,271.0,208.0,944.0,2147.0,267.0,228.0,381.0,298.0,1102.0,428.0,413.0,652.0,455.0,438.0,405.0,351.0,351.0,320.0,492.0,284.0,405.0,407.0,328.0,416.0,320.0,409.0,426.0,423.0,380.0,501.0,384.0,297.0,458.0,421.0,557.0,556.0,344.0,668.0,649.0,359.0,372.0,417.0,295.0,427.0,395.0,375.0,416.0,516.0,501.0,523.0,292.0,448.0,279.0,485.0,280.0,354.0,225.0,257.0,482.0,372.0,339.0,336.0,298.0,203.0,233.0,253.0,236.0,263.0,344.0,340.0,289.0,396.0,454.0,320.0,719.0,579.0,1573.0,1955.0,451.0,989.0,361.0,597.0,261.0,829.0,429.0,442.0,431.0,313.0,440.0,418.0,425.0,335.0,454.0,454.0,436.0,430.0,355.0,226.0,449.0,386.0,451.0,340.0,434.0,411.0,403.0,396.0,407.0,418.0,1211.0
139,1520.0,1412.0,1313.0,382.0,400.0,577.0,487.0,386.0,639.0,792.0,1151.0,1684.0,1272.0,795.0,1903.0,1142.0,439.0,452.0,1461.0,638.0,1067.0,609.0,972.0,1021.0,0.0,467.0,684.0,271.0,151.0,444.0,216.0,553.0,172.0,486.0,412.0,255.0,499.0,264.0,1252.0,699.0,862.0,655.0,1219.0,1076.0,920.0,824.0,1052.0,671.0,894.0,987.0,1008.0,760.0,856.0,937.0,643.0,1396.0,1092.0,1145.0,1194.0,1215.0,511.0,1425.0,1404.0,1631.0,1434.0,1427.0,1410.0,1332.0,1370.0,1317.0,1501.0,1241.0,1378.0,1362.0,1299.0,1411.0,737.0,1398.0,1393.0,1430.0,1337.0,1444.0,1371.0,1198.0,1371.0,1424.0,1048.0,1187.0,1345.0,975.0,1598.0,1352.0,1239.0,1350.0,1074.0,1438.0,1298.0,1366.0,1165.0,1517.0,1480.0,1482.0,1301.0,1397.0,1076.0,1438.0,1213.0,1319.0,1192.0,1144.0,1313.0,1341.0,1326.0,1259.0,1237.0,1120.0,902.0,1242.0,1031.0,1116.0,1349.0,1247.0,1208.0,1293.0,1343.0,1291.0,394.0,772.0,672.0,966.0,1216.0,722.0,1350.0,800.0,1154.0,854.0,1340.0,1441.0,1436.0,1258.0,1429.0,1429.0,1434.0,1338.0,1351.0,1389.0,1435.0,1403.0,1364.0,1227.0,1454.0,1389.0,1452.0,1327.0,1445.0,1396.0,1408.0,1405.0,1418.0,1437.0,1116.0
137,1075.0,981.0,888.0,483.0,637.0,986.0,886.0,455.0,738.0,909.0,1210.0,1249.0,1161.0,588.0,2352.0,1521.0,220.0,521.0,1076.0,1021.0,716.0,388.0,575.0,576.0,467.0,0.0,443.0,432.0,472.0,827.0,503.0,812.0,531.0,723.0,591.0,324.0,160.0,293.0,851.0,332.0,529.0,324.0,788.0,633.0,501.0,385.0,615.0,560.0,485.0,612.0,609.0,469.0,439.0,498.0,662.0,1703.0,663.0,704.0,897.0,830.0,576.0,982.0,961.0,1216.0,985.0,978.0,961.0,883.0,925.0,878.0,1056.0,808.0,933.0,913.0,852.0,970.0,418.0,949.0,944.0,991.0,934.0,1043.0,926.0,805.0,922.0,979.0,877.0,766.0,910.0,696.0,1203.0,911.0,892.0,901.0,735.0,997.0,923.0,917.0,726.0,1084.0,1063.0,1079.0,856.0,948.0,635.0,1039.0,772.0,902.0,761.0,757.0,870.0,892.0,877.0,810.0,788.0,713.0,521.0,793.0,690.0,687.0,902.0,798.0,765.0,844.0,900.0,854.0,281.0,619.0,1027.0,1415.0,805.0,547.0,901.0,385.0,715.0,543.0,891.0,992.0,995.0,847.0,980.0,982.0,995.0,897.0,904.0,940.0,986.0,954.0,923.0,782.0,1005.0,940.0,1009.0,878.0,1002.0,955.0,967.0,962.0,975.0,994.0,905.0
134,932.0,872.0,709.0,512.0,652.0,1017.0,901.0,410.0,641.0,870.0,785.0,1312.0,740.0,1001.0,2411.0,1764.0,321.0,412.0,797.0,1116.0,1003.0,661.0,680.0,495.0,684.0,443.0,0.0,727.0,579.0,826.0,628.0,859.0,712.0,592.0,756.0,593.0,473.0,474.0,658.0,707.0,336.0,253.0,697.0,572.0,396.0,416.0,628.0,255.0,366.0,467.0,888.0,350.0,362.0,545.0,539.0,1658.0,536.0,661.0,584.0,547.0,857.0,921.0,908.0,957.0,940.0,931.0,894.0,814.0,820.0,765.0,957.0,587.0,804.0,872.0,805.0,835.0,357.0,904.0,877.0,830.0,779.0,774.0,827.0,690.0,913.0,908.0,448.0,905.0,697.0,465.0,914.0,846.0,615.0,860.0,466.0,912.0,646.0,850.0,679.0,871.0,826.0,842.0,753.0,905.0,596.0,776.0,685.0,739.0,634.0,484.0,893.0,851.0,830.0,785.0,743.0,500.0,312.0,748.0,431.0,578.0,827.0,787.0,700.0,865.0,913.0,777.0,542.0,270.0,1134.0,1462.0,664.0,950.0,856.0,700.0,600.0,880.0,852.0,931.0,916.0,672.0,935.0,885.0,868.0,802.0,881.0,929.0,915.0,919.0,822.0,647.0,936.0,873.0,930.0,831.0,899.0,890.0,892.0,879.0,830.0,903.0,1222.0
138,1441.0,1345.0,1270.0,603.0,535.0,726.0,654.0,399.0,874.0,987.0,1388.0,1617.0,1425.0,650.0,1978.0,1155.0,482.0,657.0,1470.0,829.0,940.0,528.0,905.0,954.0,271.0,432.0,727.0,0.0,310.0,569.0,413.0,796.0,229.0,703.0,315.0,204.0,438.0,351.0,1243.0,602.0,899.0,690.0,1170.0,1011.0,899.0,757.0,977.0,774.0,887.0,1016.0,933.0,845.0,837.0,886.0,760.0,1595.0,1051.0,1066.0,1285.0,1230.0,366.0,1352.0,1331.0,1602.0,1359.0,1352.0,1333.0,1253.0,1297.0,1262.0,1422.0,1194.0,1303.0,1287.0,1224.0,1332.0,742.0,1323.0,1314.0,1371.0,1318.0,1447.0,1292.0,1143.0,1296.0,1347.0,1145.0,1092.0,1294.0,1068.0,1595.0,1277.0,1274.0,1275.0,1127.0,1359.0,1331.0,1291.0,1090.0,1466.0,1447.0,1471.0,1230.0,1322.0,1015.0,1429.0,1144.0,1282.0,1153.0,1153.0,1248.0,1266.0,1251.0,1184.0,1162.0,1111.0,919.0,1167.0,1082.0,1075.0,1268.0,1172.0,1143.0,1214.0,1268.0,1214.0,331.0,825.0,661.0,1101.0,1185.0,577.0,1275.0,729.0,1085.0,721.0,1263.0,1364.0,1357.0,1251.0,1354.0,1348.0,1365.0,1279.0,1274.0,1314.0,1360.0,1328.0,1285.0,1152.0,1379.0,1312.0,1387.0,1250.0,1366.0,1319.0,1329.0,1326.0,1347.0,1360.0,937.0
