Channel_DNA,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05MeasureImageQuality,FileName_DNA,Frame_DNA,Group_Index,Group_Number,Height_DNA,ImageNumber,ImageQuality_Correlation_DNA_20,ImageQuality_FocusScore_DNA,ImageQuality_LocalFocusScore_DNA_20,ImageQuality_MADIntensity_DNA,ImageQuality_MaxIntensity_DNA,ImageQuality_MeanIntensity_DNA,ImageQuality_MedianIntensity_DNA,ImageQuality_MinIntensity_DNA,ImageQuality_PercentMaximal_DNA,ImageQuality_PercentMinimal_DNA,ImageQuality_PowerLogLogSlope_DNA,ImageQuality_Scaling_DNA,ImageQuality_StdIntensity_DNA,ImageQuality_ThresholdOtsu_DNA_2W,ImageQuality_TotalArea_DNA,ImageQuality_TotalIntensity_DNA,ImageSet_ImageSet,MD5Digest_DNA,Metadata_FileLocation,Metadata_Frame,Metadata_Series,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,ModuleError_05MeasureImageQuality,PathName_DNA,ProcessingStatus,Scaling_DNA,Series_DNA,URL_DNA,Width_DNA
-1,0,0,1.015625,0,1.625,109.tif,0,11,1,708,11,0.12115447785184898,0.03492836792075425,0.030612822660000375,0.031372547,1.0,0.11716048858209573,0.10980392,0.015686275,0.12514032278842083,0.4980308802149469,-1.301764839107597,255,0.0639705,0.08821350542795665,434712,50931.07,eLt4nHt2G00HVCrDDCxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABLMfzo=,68570bbb1fc2e51085a03b82ab596149,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/109/109.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\109,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/109/109.tif,614
-1,0,0,0.796875,0,1.25,11.tif,0,12,1,511,12,0.10633347440228398,0.46593935783580864,1.3395521537337638,0.0,1.0,0.005683084770356703,0.0,0.0,0.08425212832365073,90.9310243143983,-0.7954882119217607,255,0.05145846,0.009605841895192656,261121,1483.9728,eLt4nHt2G00HVCrDDIFIryQzDVxiwZwE9CnIKsyyDcRAlG9gvwIZ4GAC0sDAswMAH6x+yg==,b30df9aad380cc332fc7236bec2b5c6f,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/11/11.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\11,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/11/11.tif,511
-1,0,0,0.859375,0,1.21875,110.tif,0,13,1,452,13,0.3588732085490254,0.015566836446957324,0.16988737413590008,0.0039215684,1.0,0.14877897700336168,0.13333334,0.0,0.0003591541202160671,0.0014366164808642685,-1.726513735557537,255,0.048125025,0.19603920668661134,278432,41424.83,eLt4nHt2G00HVCrDDA1AWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA3efyo=,22443930f17181337730d9bbd2cf9440,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/110/110.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\110,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/110/110.tif,616
-1,0,0,0.515625,0,1.390625,111.tif,0,14,1,508,14,0.31247452632760037,0.011266325558154268,0.14196156627048875,0.007843137,1.0,0.17585521481225097,0.16078432,0.0,0.0005929228725927332,0.0011858457451854663,-1.258921090558537,255,0.044511147,0.20587301853328308,337312,59318.074,eLt4nHt2G00HVCrDDA1BWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA58fyw=,9d5f188d4d7cf6462d1a54f5e6659137,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/111/111.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\111,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/111/111.tif,664
-1,0,0,0.375,0,1.171875,112.tif,0,15,1,256,15,0.5340408800720686,0.022019363530156617,0.35779158287388857,0.007843137,1.0,0.24105303434399067,0.21960784,0.0,0.00046282582938388626,0.001851303317535545,-1.3395244814964784,255,0.072854884,0.319457459017884,216064,52082.883,eLt4nHt2G00HVCrDDI1AWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA8afy4=,c2a06df283b3dc6dd23f9a3335c7db7f,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/112/112.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\112,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/112/112.tif,844
-1,0,0,0.453125,0,1.171875,113.tif,0,16,1,416,16,0.5849626565444582,0.02072910584887113,0.237165310417952,0.007843137,1.0,0.224468909026372,0.2,0.0,0.0007028789923526766,0.0014057579847053532,-1.4558675542197261,255,0.068213195,0.27448179447389004,284544,63871.28,eLt4nHt2G00HVCrDDI1BWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA+4fzA=,98b87f3bad16c976baf496e0ae042f6c,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/113/113.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\113,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/113/113.tif,684
-1,0,0,0.46875,0,1.015625,114.tif,0,17,1,508,17,0.5887179782326348,0.044369345564935506,0.5430179233674408,0.0039215684,1.0,0.09827206893997122,0.078431375,0.0,0.0005291677250021167,0.002116670900008467,-2.386719174990872,255,0.06603232,0.13719886539153076,188976,18571.062,eLt4nHt2G00HVCrDDE1AWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABBWfzI=,00ad41ff505b5ff46c56f89514d131ea,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/114/114.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\114,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/114/114.tif,372
-1,0,0,0.421875,0,1.3125,115.tif,0,18,1,420,18,0.6612429972827927,0.05966102337837994,1.441656562144083,0.0039215684,1.0,0.09263898768642072,0.078431375,0.0,0.0003270538984824699,0.0013082155939298796,-2.187444502135178,255,0.07434337,0.15852065677078703,305760,28325.297,eLt4nHt2G00HVCrDDE1BWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABD0fzQ=,00df7be8da86cd7ca2ca285627a3c394,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/115/115.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\115,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/115/115.tif,728
-1,0,0,0.46875,0,0.9375,116.tif,0,19,1,328,19,0.42678969569373104,0.012207935440489903,0.05941471343396758,0.007843137,1.0,0.28349799403155407,0.26666668,0.0,0.00041650006664001066,0.0016660002665600426,-1.6144535529074318,255,0.058829628,0.34700897859304125,240096,68066.734,eLt4nHt2G00HVCrDDM1AWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABGSfzY=,bc35e7c544fe97732d78243b6869a8b7,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/116/116.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\116,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/116/116.tif,732
-1,0,0,0.484375,0,2.234375,117.tif,0,20,1,1445,20,0.5398779071463751,0.025411823505765842,0.1360820742084141,0.027450986,1.0,0.10832110337519905,0.10980392,0.023529412,0.04473126519079034,0.0013888722596712205,-1.1398309949442775,255,0.052465577,0.07644545184760324,2088025,226177.17,eLt4nHt2G00HVCrDDM1BWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABIwfzg=,1593c59f5d4bca78758d8fc86fd6c3bc,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/117/117.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\117,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/117/117.tif,1445
-1,0,0,0.796875,0,1.09375,118.tif,0,21,1,800,21,0.27596505553222866,0.3752341084702359,5.37648605678615,0.003921569,1.0,0.029641665649414062,0.007843138,0.003921569,0.54296875,34.91359375,-0.7595620151032338,255,0.105463564,0.03720326661469473,640000,18970.666,eLt4nHt2G00HVCrDDC1AWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABLOfzo=,ba09f27357fc353e3e78c09eebf1b60e,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/118/118.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\118,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/118/118.tif,800
-1,0,0,0.640625,0,1.3125,119.tif,0,22,1,800,22,0.4041020046974521,0.4394096842569594,3.284089908296304,0.0,1.0,0.023241131591796874,0.003921569,0.003921569,0.678125,78.68953125,-1.1094504249762842,255,0.101056315,0.03327561281726903,640000,14874.324,eLt4nHt2G00HVCrDDC1BWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABNsfzw=,2b8897523aee4fdfad4d5be9aa6ac067,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/119/119.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\119,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/119/119.tif,800
-1,0,0,0.90625,0,0.71875,12.tif,0,23,1,511,23,0.22881255713170917,0.5633801622472893,0.8062353106274494,0.0,1.0,0.004025839833801906,0.0,0.0,0.13671822641610595,97.1775537011577,-0.9854553293828117,255,0.047624346,0.011741884560408061,261121,1051.2313,eLt4nHt2G00HVCrDjIBIryQzDVxiwZwE9CnIKsyyDcRAlG9gvwIZ4GAC0sDAswMAIEl+zA==,6500cd3da4322c4d375ec15bcfc6d529,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/12/12.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\12,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/12/12.tif,511
-1,0,0,0.9375,0,3.0,120.tif,0,24,1,1600,24,0.28194914206120353,0.3695463887330762,32.59897489592716,0.0,1.0,0.01600559844970703,0.003921569,0.003921569,0.2559375,85.3567578125,-0.7230086091574198,255,0.076907806,0.0399923117183128,2560000,40974.332,eLt4nHt2G00HVCrDjAxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA5+fyw=,e14c342645de368251b958f8d63797a3,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/120/120.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\120,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/120/120.tif,1600
-1,0,0,0.578125,0,3.96875,121.tif,0,25,1,2048,25,0.48913959593860634,0.254768805744323,2.2517520237103574,0.0039215684,1.0,0.04143763333559036,0.019607844,0.007843138,0.6908893585205078,0.08916854858398438,-1.3927833399876381,255,0.10274734,0.06262242800749243,4194304,173802.03,eLt4nHt2G00HVCrDjAxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA8cfy4=,65a0b38d12f2a3298af15a95c697ee5b,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/121/121.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\121,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/121/121.tif,2048
-1,0,0,0.265625,0,1.734375,122.tif,0,26,1,1024,26,0.34163510676773584,0.35573585010293274,4.509974589280503,0.0039215684,1.0,0.033621545654634086,0.007843138,0.003921569,0.6409703038674033,10.050096037638122,-0.8625371840386392,255,0.10936356,0.04295863164525355,741376,24926.207,eLt4nHt2G00HVCrDjIxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA+6fzA=,1edd48f98feef392386878042710880c,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/122/122.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\122,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/122/122.tif,724
-1,0,0,0.46875,0,5.640625,123.tif,0,27,1,2048,27,0.5421593573449146,0.2663888786220064,1.8749288330388554,0.0039215684,1.0,0.040416937321424484,0.015686275,0.007843138,0.6679058074951172,0.1512765884399414,-1.5636308291425445,255,0.103762336,0.05869266505250724,4194304,169520.92,eLt4nHt2G00HVCrDjIxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABBYfzI=,08a09346ae1399d1cd4dafe0d5cbc1a1,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/123/123.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\123,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/123/123.tif,2048
-1,0,0,0.765625,0,4.40625,124.tif,0,28,1,1324,28,0.2349268449990169,0.3108708227213271,16.008492450578913,0.0,1.0,0.016226956525902968,0.003921569,0.003921569,0.2165115875022924,74.61879723560129,-0.747657532304237,255,0.07102455,0.034411626069719696,1657648,26898.582,eLt4nHt2G00HVCrDjExAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABD2fzQ=,af46dfb9d1d0c14b5612d5d529ede082,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/124/124.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\124,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/124/124.tif,1252
-1,0,0,0.90625,0,5.90625,125.tif,0,29,1,2048,29,0.7571993197734573,0.16715555269582616,0.7715869952270434,0.0039215703,1.0,0.04764885827898979,0.03137255,0.019607844,0.6211519241333008,0.00019073486328125,-2.0117514444269307,255,0.089245565,0.07833328018388704,4194304,199853.8,eLt4nHt2G00HVCrDjExBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABGUfzY=,8cb35bfa0ca40f0a0b4bdd66d238a7e0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/125/125.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\125,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/125/125.tif,2048
-1,0,0,0.609375,0,1.734375,126.tif,0,30,1,800,30,0.37155932073437503,0.42586697796302253,16.300868202728346,0.0,1.0,0.030790350341796877,0.003921569,0.003921569,0.6925,60.34140625,-0.8210429734817944,255,0.11451023,0.03901911581848259,640000,19705.824,eLt4nHt2G00HVCrDjMxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABIyfzg=,1eb7255f6d436f79a200e1101d50e93b,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/126/126.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\126,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/126/126.tif,800
-1,0,0,0.65625,0,1.96875,127.tif,0,31,1,800,31,0.3035659105747445,0.41299802765761956,13.124435827190775,0.003921569,1.0,0.02935272216796875,0.007843138,0.003921569,0.653125,41.07875,-0.8762836640911172,255,0.11010275,0.03901911581848259,640000,18785.742,eLt4nHt2G00HVCrDjMxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABLQfzo=,fbadc6b04ed627676340f333b264be71,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/127/127.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\127,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/127/127.tif,800
-1,0,0,0.375,0,1.765625,128.tif,0,32,1,1300,32,0.27896876716163654,0.229035143122677,4.713753695446174,0.0039215693,1.0,0.03051377135849792,0.015686275,0.003921569,0.34238565488565487,0.28846153846153844,-0.774997067301398,255,0.0835986,0.06163229738112233,1539200,46966.797,eLt4nHt2G00HVCrDjCxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABNufzw=,0955aec7aafc6121f0bfe7df262a19eb,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/128/128.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\128,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/128/128.tif,1184
-1,0,0,0.734375,0,6.0,129.tif,0,33,1,2048,33,0.7042639327377407,0.2791903443626547,1.5262575192988852,0.0039215684,1.0,0.028154468163847923,0.011764706,0.003921569,0.4270792007446289,0.0047206878662109375,-1.9130395640074935,255,0.08865921,0.046895143640326035,4194304,118088.4,eLt4nHt2G00HVCrDjCxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABQMfz4=,ae3bd5e4deac3ca6b2b5b310ca8c975c,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/129/129.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\129,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/129/129.tif,2048
-1,0,0,0.53125,0,0.921875,130.tif,0,34,1,800,34,0.3035659105747445,0.41299802765761956,13.124435827190775,0.003921569,1.0,0.02935272216796875,0.007843138,0.003921569,0.653125,41.07875,-0.8762836640911172,255,0.11010275,0.03901911581848259,640000,18785.742,eLt4nHt2G00HVCrDjA1AWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA8efy4=,fbadc6b04ed627676340f333b264be71,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/130/130.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\130,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/130/130.tif,800
-1,0,0,0.8125,0,5.8125,131.tif,0,35,1,2048,35,0.42485757907545485,0.3444094229620352,6.541006019283272,0.0039215684,1.0,0.03967127948999405,0.011764706,0.003921569,0.7253408432006836,0.31669139862060547,-1.3589089836876136,255,0.11688953,0.046895143640326035,4194304,166393.4,eLt4nHt2G00HVCrDjA1BWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA+8fzA=,d6d780f13cb8240d7a3fe8b80b757112,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/131/131.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\131,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/131/131.tif,2048
